SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SANGAMIND,EQ,28-MAY-2012,43.6,44.9,48.05,43.2,44.9,44.65,0,140474,6411021.1,0,0,0
SANGHIIND,EQ,28-MAY-2012,16.9,16.9,16.9,16.9,16.9,16.9,0,1,16.9,0,0,0
SANGHVIFOR,EQ,28-MAY-2012,70,69.15,75,69.15,73.85,73.7,0,21832,1595152.5,0,0,0
SANGHVIMOV,EQ,28-MAY-2012,104,104,104.95,100.4,104.95,102.55,0,5884,599458.3,0,0,0
SANWARIA,EQ,28-MAY-2012,32.75,34,34.35,33.55,34.25,34.35,0,201935,6918471.85,0,0,0
SARDAEN,EQ,28-MAY-2012,121,126,134.8,126,131.6,131.75,0,101005,13320321.15,0,0,0
SAREGAMA,EQ,28-MAY-2012,85.45,85,87.85,84.1,86.3,85.95,0,23169,2000475.8,0,0,0
SARLAPOLY,EQ,28-MAY-2012,95.75,100,100,100,100,100,0,1,100,0,0,0
SASKEN,EQ,28-MAY-2012,119,119.05,120.85,118.2,120.7,119.6,0,15396,1843770.05,0,0,0
SATHAISPAT,EQ,28-MAY-2012,32.15,32.25,32.5,25.75,29.1,29.05,0,70556,2055040.85,0,0,0
SATYAMCOMP,EQ,28-MAY-2012,76.35,76.5,76.9,75.65,76.25,76.3,0,783836,59740713.3,0,0,0
SAVERA,EQ,28-MAY-2012,36,35.75,37,35.75,37,37,0,51,1824.5,0,0,0
SB&TINTL,EQ,28-MAY-2012,5.7,5.5,5.85,5.5,5.85,5.85,0,544,3180,0,0,0
SBBJ,EQ,28-MAY-2012,352.6,353.1,359.7,352,357.05,358.3,0,8103,2888342.15,0,0,0
SBIGETS,EQ,28-MAY-2012,2815.85,2822,2844.35,2803.5,2831,2835.1,0,3854,10918594.35,0,0,0
SBIN,EQ,28-MAY-2012,2006.9,2019,2107,2016.95,2104,2101.3,0,3531605,7307536330.4,0,0,0
SBIN,N1,28-MAY-2012,10200,10880,10880,10880,10880,10880,0,2,21760,0,0,0
SBIN,N3,28-MAY-2012,10210.47,10142,10290,10142,10211.01,10211.01,0,29,295074.1,0,0,0
SBIN,N5,28-MAY-2012,10532.01,10551.05,10551.05,10535,10542,10541.28,0,132,1391533.94,0,0,0
SBT,EQ,28-MAY-2012,487.65,488,497.5,484,496,495.65,0,3634,1789491.55,0,0,0
SCHNEIDER,EQ,28-MAY-2012,87.65,89.1,89.7,86.15,88.15,88.45,0,128509,11309277.35,0,0,0
SCI,EQ,28-MAY-2012,54.85,54.75,56,54.75,55.25,55.45,0,247736,13722368.6,0,0,0
SEAMECLTD,EQ,28-MAY-2012,79.8,82,82,76.4,79.15,78.5,0,2583,201446.85,0,0,0
SEINV,EQ,28-MAY-2012,320.15,319.8,320,319,319,319,0,79043,25241532.85,0,0,0
SELAN,EQ,28-MAY-2012,275.85,275.8,288,272,285.15,286.55,0,13021,3680896.95,0,0,0
SELMCL,EQ,28-MAY-2012,9.6,9.7,9.9,9.55,9.7,9.7,0,108036,1052223,0,0,0
SERVALL,EQ,28-MAY-2012,5.05,5,5.35,4.8,5,5,0,7975,40022.85,0,0,0
SESAGOA,EQ,28-MAY-2012,181.4,180.75,188.7,180.75,188.2,187.25,0,1522572,281384556.2,0,0,0
SESHAPAPER,EQ,28-MAY-2012,198.65,193,202.95,192,201.5,199.95,0,495,96672.15,0,0,0
SGFL,BE,28-MAY-2012,2.5,2.45,2.45,2.4,2.4,2.4,0,2400,5870,0,0,0
SGJHL,EQ,28-MAY-2012,97.85,99.7,100.5,96.4,97.7,98.2,0,963729,94727233.55,0,0,0
SGL,BE,28-MAY-2012,3.9,3.6,3.6,3.6,3.6,3.6,0,3,10.8,0,0,0
SHAHALLOYS,EQ,28-MAY-2012,6.45,6,6.9,6,6.7,6.55,0,1445,9159.25,0,0,0
SHAKTIPUMP,EQ,28-MAY-2012,36.65,38.5,38.9,37.15,38.9,38.45,0,245,9419.35,0,0,0
SHALPAINTS,EQ,28-MAY-2012,555.4,558.95,636.8,556,629,625.6,0,774603,476756686.8,0,0,0
SHANTIGEAR,EQ,28-MAY-2012,46.8,46,51.6,44.1,51.2,50.85,0,527954,26102472.6,0,0,0
SHARIABEES,EQ,28-MAY-2012,108.6,111,111,111,111,111,0,25,2775,0,0,0
SHARONBIO,EQ,28-MAY-2012,433.25,435,438,433,433,435.9,0,32409,14103104.75,0,0,0
SHASUNPHAR,BE,28-MAY-2012,125.8,127,130.8,119.7,121.5,122.15,0,52792,6459332.55,0,0,0
SHILPAMED,EQ,28-MAY-2012,263.15,269.25,269.25,262.5,263.5,263.05,0,428,112829.45,0,0,0
SHILPI,EQ,28-MAY-2012,12.55,12.65,13,12.4,12.6,12.5,0,18170,229504.7,0,0,0
SHIV-VANI,EQ,28-MAY-2012,151.85,154.3,154.6,150.1,152.4,152.15,0,9773,1484651.05,0,0,0
SHIVAMAUTO,BE,28-MAY-2012,124.25,120.05,120.05,119,119,119,0,1900,226131.05,0,0,0
SHIVTEX,EQ,28-MAY-2012,18.25,18,18,18,18,18,0,502,9036,0,0,0
SHLAKSHMI,EQ,28-MAY-2012,104.75,105,110,103.3,107.4,107.8,0,156441,16647091.1,0,0,0
SHOPERSTOP,EQ,28-MAY-2012,323.6,324.75,328.15,317.1,318.1,319.05,0,19740,6328337.9,0,0,0
SHREEASHTA,EQ,28-MAY-2012,3.65,3.95,4.1,3.7,4.05,4.05,0,7125200,27989708,0,0,0
SHREECEM,EQ,28-MAY-2012,2556.25,2557.05,2610,2557.05,2572,2587.7,0,1739,4514373.4,0,0,0
SHREERAMA,EQ,28-MAY-2012,3.15,3.2,3.2,2.95,3.15,3.1,0,20501,62958.1,0,0,0
SHRENUJ,EQ,28-MAY-2012,77.9,75,82,75,81.5,79.4,0,5669,448350.1,0,0,0
SHREYANIND,EQ,28-MAY-2012,14,13.35,14.7,13.35,14.5,14.5,0,7352,103027.15,0,0,0
SHREYAS,BE,28-MAY-2012,28.5,28.15,29,28.15,29,29,0,700,20266,0,0,0
SHRIRAMCIT,EQ,28-MAY-2012,613.45,623,623,602.15,615,615,0,419,257371.65,0,0,0
SHRIRAMCIT,N3,28-MAY-2012,1021.68,1021.05,1022,1021.05,1022,1022,0,228,232974.72,0,0,0
SHRIRAMEPC,EQ,28-MAY-2012,56.55,57.5,59.2,56.25,58,58.05,0,15603,906080.3,0,0,0
SHYAMTEL,EQ,28-MAY-2012,23.75,23.25,24.9,23.25,23.75,23.9,0,2414,57449.1,0,0,0
SICAGEN,EQ,28-MAY-2012,17.8,17.8,18.4,17.8,18.2,18,0,14313,259520.6,0,0,0
SICAL,EQ,28-MAY-2012,67.4,67.1,71.9,67,70,69.15,0,5520,377121.55,0,0,0
SIEMENS,EQ,28-MAY-2012,689.55,684.05,702.6,684.05,686,686.65,0,135809,94158377.05,0,0,0
SIL,BE,28-MAY-2012,18.5,18.1,18.5,18.1,18.5,18.5,0,731,13323.5,0,0,0
SILINV,EQ,28-MAY-2012,65,70,70,63.45,64,64,0,248,15809.35,0,0,0
SIMBHSUGAR,EQ,28-MAY-2012,26.7,26.1,26.3,24.15,24.95,24.7,0,8491,214102.55,0,0,0
SIMPLEX,EQ,28-MAY-2012,55.75,54.65,55.05,54.65,55.05,55,0,206,11260.15,0,0,0
SIMPLEXINF,EQ,28-MAY-2012,215.5,216.3,218,212,217,217,0,194,41720.5,0,0,0
SINTEX,EQ,28-MAY-2012,55.1,55.6,56.95,55.55,56.9,56.7,0,3727720,209857012.95,0,0,0
SIRPAPER,EQ,28-MAY-2012,33.35,34,34,32.05,32.05,32.05,0,7160,233749,0,0,0
SITASHREE,EQ,28-MAY-2012,4.95,5.1,5.25,4.9,5.15,5.15,0,3356,17137.15,0,0,0
SIYSIL,EQ,28-MAY-2012,264.95,265,268.95,265,267.95,267.95,0,6,1603.85,0,0,0
SJVN,EQ,28-MAY-2012,18.45,18.65,18.65,18.4,18.55,18.5,0,2428316,44952515.85,0,0,0
SKFINDIA,EQ,28-MAY-2012,651.55,684.45,684.45,642,646.5,647.25,0,2461,1601110.75,0,0,0
SKMEGGPROD,EQ,28-MAY-2012,6.1,5.95,6.25,5.9,6.25,6.25,0,1883,11559.3,0,0,0
SKSMICRO,EQ,28-MAY-2012,68.6,71.15,71.15,68.5,68.8,68.95,0,258718,17896359.6,0,0,0
SKUMARSYNF,EQ,28-MAY-2012,27.05,27.15,28.95,27.1,28.8,28.7,0,1419274,40027551.05,0,0,0
SMARTLINK,EQ,28-MAY-2012,43.15,44.65,46.15,44.5,45.5,45.75,0,7245,331630.85,0,0,0
SMLISUZU,EQ,28-MAY-2012,402.45,390.55,399,390,390,390.65,0,2251,885147,0,0,0
SMOBILITY,EQ,28-MAY-2012,46.95,47.4,48,44.3,45.55,45.75,0,39751,1849244.2,0,0,0
SMPL,EQ,28-MAY-2012,3.4,3.3,3.5,3.3,3.4,3.4,0,159386,536211.15,0,0,0
SMSPHARMA,EQ,28-MAY-2012,139,132,147,132,138,138,0,284,39363.95,0,0,0
SOBHA,EQ,28-MAY-2012,291.1,290.05,294.55,284.2,291,292.4,0,122281,35370097.55,0,0,0
SOFTTECHGR,EQ,28-MAY-2012,3.65,3.85,3.85,3.05,3.6,3.55,0,741,2461,0,0,0
SOLARINDS,EQ,28-MAY-2012,845,860,860,813.65,825,828.8,0,18811,15886993.9,0,0,0
SOMANYCERA,EQ,28-MAY-2012,42.65,44.5,44.5,42.5,43.5,43.5,0,334,14332.7,0,0,0
SOMATEX,EQ,28-MAY-2012,4.75,4.95,4.95,4.55,4.55,4.55,0,3665,16999.05,0,0,0
SONASTEER,EQ,28-MAY-2012,13,13.2,13.2,12.95,13,13,0,14314,186661.35,0,0,0
SONATSOFTW,EQ,28-MAY-2012,18.55,18.55,18.95,18.5,18.65,18.6,0,168207,3138398.7,0,0,0
SOTL,EQ,28-MAY-2012,441,447,447,430.05,430.15,431.65,0,746,323250.1,0,0,0
SOUISPAT,EQ,28-MAY-2012,3.55,3.4,3.65,3.3,3.3,3.3,0,21296,71949.05,0,0,0
SOUTHBANK,EQ,28-MAY-2012,21.95,22,22.4,21.9,22.4,22.3,0,966388,21455182,0,0,0
SPANCO,EQ,28-MAY-2012,67.2,68.15,68.15,66.6,67.45,67.15,0,2418,162808.85,0,0,0
SPARC,EQ,28-MAY-2012,75.25,75.25,77.35,74.5,76,76.15,0,421492,31819575.9,0,0,0
SPECTACLE,EQ,28-MAY-2012,3.55,3.6,3.9,3.5,3.5,3.5,0,1102,3897.3,0,0,0
SPENTEX,EQ,28-MAY-2012,6.2,6.15,6.15,6.15,6.15,6.15,0,1405,8640.75,0,0,0
SPIC,EQ,28-MAY-2012,16.5,16.4,16.95,16.4,16.55,16.5,0,30916,513997.05,0,0,0
SPMLINFRA,EQ,28-MAY-2012,70,71.95,72,69.05,69.1,69.1,0,1261,90273.95,0,0,0
SPYL,EQ,28-MAY-2012,35.45,36,37.5,35.3,36.95,37,0,29134,1076946.6,0,0,0
SREINFRA,EQ,28-MAY-2012,20.3,20.2,20.85,20.2,20.8,20.7,0,180840,3724279.75,0,0,0
SRF,EQ,28-MAY-2012,209.95,212.95,212.95,208.5,210,210.2,0,21277,4467970.9,0,0,0
SRGINFOTEC,EQ,28-MAY-2012,0.3,0.35,0.35,0.3,0.35,0.3,0,25782,8996.15,0,0,0
SRHHLINDST,EQ,28-MAY-2012,5,5,5.1,4.7,5.1,5.1,0,2788,13985.65,0,0,0
SRHHYPOLTD,BE,28-MAY-2012,44.65,42.9,46.6,42.9,46.6,46.6,0,150,6635,0,0,0
SRSLTD,EQ,28-MAY-2012,36.6,37.8,37.9,35.95,36.85,36.65,0,186745,6773458.25,0,0,0
SRTRANSFIN,EQ,28-MAY-2012,504,506.85,519.9,506.85,517,516.95,0,107715,55540753.15,0,0,0
SRTRANSFIN,N2,28-MAY-2012,1020,1018,1018,1018,1018,1018,0,50,50900,0,0,0
SRTRANSFIN,N3,28-MAY-2012,1340,1331.01,1333,1326,1333,1333,0,580,770930.3,0,0,0
SRTRANSFIN,N6,28-MAY-2012,970,950.01,950.01,950.01,950.01,950.01,0,10,9500.1,0,0,0
SRTRANSFIN,NC,28-MAY-2012,987.5,987,987.5,986,986,986,0,1339,1320662.6,0,0,0
SRTRANSFIN,ND,28-MAY-2012,977.5,979.05,980,979,980,980,0,10500,10289805,0,0,0
SRTRANSFIN,NF,28-MAY-2012,1178,1184,1185.01,1184,1185.01,1185.01,0,55,65170.5,0,0,0
SRTRANSFIN,NI,28-MAY-2012,995,1000,1000,1000,1000,1000,0,10,10000,0,0,0
SRTRANSFIN,NL,28-MAY-2012,1034.88,1034,1036.7,1034,1034.5,1034.5,0,53,54831.15,0,0,0
SRTRANSFIN,NO,28-MAY-2012,1020,1018,1018,1018,1018,1018,0,14,14252,0,0,0
SSWL,EQ,28-MAY-2012,182.3,182.8,193,182.8,191,190.6,0,12129,2291125.5,0,0,0
STAN,DR,28-MAY-2012,91.5,91.6,96.95,90.25,92.35,93.2,0,492127,45222774.8,0,0,0
STAR,EQ,28-MAY-2012,677.1,681.75,681.8,661.05,661.05,664.7,0,91176,61210604.85,0,0,0
STARPAPER,EQ,28-MAY-2012,14.1,14.8,14.8,14.05,14.05,14.1,0,1681,23744.55,0,0,0
STCINDIA,EQ,28-MAY-2012,249.05,251.7,254.9,250,253,252.35,0,89221,22533895.5,0,0,0
STEL,EQ,28-MAY-2012,14.7,14.75,14.75,13.4,13.4,13.4,0,3092,42996.3,0,0,0
STER,EQ,28-MAY-2012,96.85,96.5,98.9,96.3,98.7,98.2,0,2908812,284098266.95,0,0,0
STERLINBIO,EQ,28-MAY-2012,7.8,7.8,8.55,7.8,8.3,8.3,0,378690,3136388.75,0,0,0
STERTOOLS,EQ,28-MAY-2012,109,105.05,105.05,105.05,105.05,105.05,0,1,105.05,0,0,0
STINDIA,EQ,28-MAY-2012,28.5,28.1,28.5,28.1,28.5,28.5,0,32,902,0,0,0
STOREONE,BE,28-MAY-2012,27.2,27.5,28.55,27.5,28.55,28.55,0,2179,62135.3,0,0,0
STRTECH,EQ,28-MAY-2012,29.5,29.6,30.55,29.5,30.3,30.3,0,463395,14005790.75,0,0,0
SUBEX,EQ,28-MAY-2012,23.95,24.15,24.35,23.85,24.1,24.05,0,139068,3343900.2,0,0,0
SUBROS,EQ,28-MAY-2012,30.5,30.5,32.25,29.65,31.8,31.9,0,33450,1058791.8,0,0,0
SUDAR,EQ,28-MAY-2012,52.45,53.1,54,50.8,52.35,51.5,0,18912,988944.3,0,0,0
SUDARSCHEM,EQ,28-MAY-2012,442.05,440,440,430,439.95,433.8,0,680,297404.6,0,0,0
SUJANATOW,EQ,28-MAY-2012,7.05,7.1,7.2,6.95,7,7,0,284419,2007140.4,0,0,0
SUJANAUNI,EQ,28-MAY-2012,3.45,3.7,3.7,3.4,3.5,3.5,0,38702,136403.1,0,0,0
SUMEETINDS,EQ,28-MAY-2012,23.15,23.1,23.6,23.1,23.3,23.4,0,4427,103702.95,0,0,0
SUMMITSEC,EQ,28-MAY-2012,69.45,56,72.95,56,68.55,69.3,0,1397,96946.2,0,0,0
SUNCLAYTON,EQ,28-MAY-2012,155.6,159.65,159.7,155.7,158,158,0,2170,341433.85,0,0,0
SUNDARAM,EQ,28-MAY-2012,15.3,15.5,16.7,14.4,15.05,15.1,0,518059,7765511.1,0,0,0
SUNDARMFIN,EQ,28-MAY-2012,640.15,640,640,626.2,630,635.55,0,16892,10721156.6,0,0,0
SUNDRMBRAK,EQ,28-MAY-2012,157.1,156.55,160,156.55,159.95,159.95,0,18,2838.35,0,0,0
SUNDRMFAST,EQ,28-MAY-2012,49.65,50,53.9,49.05,51.6,51.75,0,131575,6878610.4,0,0,0
SUNFLAG,EQ,28-MAY-2012,22.85,23,23.85,22.8,22.8,22.8,0,11376,260621.5,0,0,0
SUNILHITEC,EQ,28-MAY-2012,57.8,57.85,66,57.85,59,58.95,0,8777,524128.7,0,0,0
SUNPHARMA,EQ,28-MAY-2012,569.55,571.05,575,562.1,568,569.6,0,343129,195691055.35,0,0,0
SUNTECK,EQ,28-MAY-2012,374.85,376,379,371.45,371.45,373.8,0,8798,3292458.95,0,0,0
SUNTV,EQ,28-MAY-2012,250.95,245,256.4,245,247.1,247.2,0,1203258,301777180,0,0,0
SUPER,EQ,28-MAY-2012,143.9,136.95,137.05,136.95,137.05,137.05,0,1604,219723.2,0,0,0
SUPERSPIN,EQ,28-MAY-2012,5.6,5.9,6.7,5.9,6.7,6.7,0,145883,958798,0,0,0
SUPPETRO,EQ,28-MAY-2012,42.55,41.75,43,41.75,42.3,42.5,0,2294,97918.6,0,0,0
SUPRAJIT,EQ,28-MAY-2012,20.05,20.6,20.6,20,20.4,20.15,0,18869,380476.2,0,0,0
SUPREMEIND,EQ,28-MAY-2012,204.55,206,207,200.3,202,202.45,0,9178,1874230.6,0,0,0
SUPREMEINF,EQ,28-MAY-2012,274.55,270.05,279.9,264.4,272.6,274.1,0,1188,325548.75,0,0,0
SUPREMETEX,BE,28-MAY-2012,2.4,2.3,2.5,2.3,2.5,2.5,0,15010,37273,0,0,0
SURAJDIAMN,EQ,28-MAY-2012,39.2,39.1,40.1,39.1,39.25,39.5,0,6597,261685.5,0,0,0
SURANACORP,EQ,28-MAY-2012,75,70,75,70,73.5,73.6,0,541,39754,0,0,0
SURANAIND,EQ,28-MAY-2012,180,180.5,184.65,175.1,175.1,175.1,0,92,16466.2,0,0,0
SURANAT&P,EQ,28-MAY-2012,15.85,15.95,15.95,15.95,15.95,15.95,0,5,79.75,0,0,0
SURANAVEL,EQ,28-MAY-2012,19,18,19,18,19,19,0,2976,55543.05,0,0,0
SURYAJYOTI,BE,28-MAY-2012,17.05,16.4,16.4,16.2,16.2,16.2,0,3331,54154.3,0,0,0
SURYALAXMI,EQ,28-MAY-2012,61.7,62.95,63.5,60.15,63,63,0,2896,182454.95,0,0,0
SURYAPHARM,EQ,28-MAY-2012,3.5,3.5,3.65,3.35,3.45,3.4,0,289830,1015705.65,0,0,0
SURYAROSNI,EQ,28-MAY-2012,49.55,49,59,49,51.1,51.15,0,13328,690493.45,0,0,0
SUTLEJTEX,EQ,28-MAY-2012,166.55,155,167,152.7,163.05,163.25,0,1100,178979.65,0,0,0
SUVEN,EQ,28-MAY-2012,15.2,15.1,16.15,15,15.7,15.5,0,160827,2507499.55,0,0,0
SUZLON,EQ,28-MAY-2012,20.85,20.45,20.8,19.5,20.5,20.65,0,29169852,595150385.75,0,0,0
SWARAJENG,EQ,28-MAY-2012,407,406.65,410,400.25,406.5,406.5,0,343,139653.95,0,0,0
SYMPHONY,EQ,28-MAY-2012,206.35,205.05,208.35,201.2,204.65,205.55,0,2075,427341.95,0,0,0
SYNCOM,EQ,28-MAY-2012,10.9,10.55,11.05,10.55,10.6,10.7,0,5042,54506.75,0,0,0
SYNDIBANK,EQ,28-MAY-2012,89.1,89.9,93.25,89.55,93.1,92.9,0,358231,32769709.95,0,0,0
TAINWALCHM,BE,28-MAY-2012,26.3,26,27.5,26,27,27,0,608,16334.75,0,0,0
TAJGVK,EQ,28-MAY-2012,58.4,58.5,60.9,58.1,60.5,60.4,0,33760,2019066.15,0,0,0
TAKE,EQ,28-MAY-2012,28.9,30.85,34.65,30,34.65,34.65,0,327464,10998621.9,0,0,0
TAKSHEEL,EQ,28-MAY-2012,11.2,11.25,11.7,11.2,11.3,11.35,0,16628,191408.1,0,0,0
TALBROAUTO,EQ,28-MAY-2012,40,41.65,41.65,38.4,38.55,38.55,0,295,11438,0,0,0
TALWALKARS,EQ,28-MAY-2012,160.3,159,161.45,155,158,157.85,0,15517,2464473.8,0,0,0
TANFACIND,EQ,28-MAY-2012,19.65,17,17,16.5,16.5,16.5,0,22,368.5,0,0,0
TANLA,EQ,28-MAY-2012,5.85,5.9,6,5.85,5.9,5.95,0,50548,299417.4,0,0,0
TANTIACONS,EQ,28-MAY-2012,50.75,49,51.85,47.8,51.1,51.6,0,11082,564370.3,0,0,0
TARAPUR,EQ,28-MAY-2012,12.85,12.8,13.35,12.7,12.8,12.8,0,1208,15536.65,0,0,0
TATACAP,N2,28-MAY-2012,1003.42,1002,1010,1000.08,1010,1010,0,204,204742.42,0,0,0
TATACHEM,EQ,28-MAY-2012,311.05,312,325,311,323.15,323.15,0,165751,53236665.65,0,0,0
TATACOFFEE,EQ,28-MAY-2012,853.85,864,864,850.4,859.35,860.4,0,65850,56589673.75,0,0,0
TATACOFFEE,N1,28-MAY-2012,50.01,49.08,49.8,49.08,49.8,49.8,0,100,4944,0,0,0
TATACOMM,EQ,28-MAY-2012,213.95,214.05,221.7,214.05,220.5,220.7,0,138377,30180234.05,0,0,0
TATAELXSI,EQ,28-MAY-2012,209.2,208.1,209.8,206.5,207.5,208.45,0,13252,2763064.4,0,0,0
TATAGLOBAL,EQ,28-MAY-2012,107.95,107.5,111.85,107.5,111.7,111.1,0,760535,83440529.45,0,0,0
TATAINVEST,EQ,28-MAY-2012,442.75,440,445.95,435,439.6,439.1,0,5204,2295909.2,0,0,0
TATAMETALI,EQ,28-MAY-2012,55.85,56.1,67,56.05,63.3,63.9,0,377814,24560327.1,0,0,0
TATAMOTORS,EQ,28-MAY-2012,269.05,270.7,277.65,268.05,277.1,276.6,0,8099946,2212181275.15,0,0,0
TATAMTRDVR,EQ,28-MAY-2012,150.75,151.55,155.25,151.1,154.45,154.4,0,1814701,278823401.45,0,0,0
TATAPOWER,EQ,28-MAY-2012,89.2,89.25,93.15,89.25,92.95,92.4,0,1583882,144725616.4,0,0,0
TATASPONGE,EQ,28-MAY-2012,269.4,266.55,277.25,266.55,273.95,272.35,0,10290,2817807.1,0,0,0
TATASTEEL,EQ,28-MAY-2012,408.6,409,415.5,408,410.95,411.85,0,3182522,1311004754.5,0,0,0
TBZ,EQ,28-MAY-2012,116.45,115.65,122,115.65,119,118.65,0,29046,3483429.8,0,0,0
TCI,EQ,28-MAY-2012,57.6,59,59,56,57.55,58.05,0,12576,730093.4,0,0,0
TCIDEVELOP,EQ,28-MAY-2012,119.6,115,122,114.2,122,122,0,400,47839.45,0,0,0
TCIFINANCE,BE,28-MAY-2012,28.9,30.25,30.25,28.5,30,30,0,1344,40584.5,0,0,0
TCS,EQ,28-MAY-2012,1220.8,1224,1230,1215.05,1228.9,1224.7,0,395097,482510842.1,0,0,0
TDPOWERSYS,EQ,28-MAY-2012,293.8,309.9,310,290.3,290.3,293.15,0,844,250582.45,0,0,0
TECHM,EQ,28-MAY-2012,666.9,666.9,684.4,662.3,665.05,667.5,0,131458,87850106.2,0,0,0
TECHNO,EQ,28-MAY-2012,179,179.8,180,175.15,179,179.05,0,4610,820303.75,0,0,0
TECHNOFAB,EQ,28-MAY-2012,128.4,128.4,138.75,128.4,129.4,130,0,8557,1112659.55,0,0,0
TECPRO,EQ,28-MAY-2012,164.3,166,167.55,163.1,164,164.7,0,13102,2162279.5,0,0,0
TELEDATAIT,BE,28-MAY-2012,0.25,0.25,0.3,0.25,0.25,0.25,0,210163,53089.55,0,0,0
TEXINFRA,EQ,28-MAY-2012,28.1,29,29,27.55,28,28.1,0,17923,500541.5,0,0,0
TEXMOPIPES,EQ,28-MAY-2012,24.2,27.9,27.9,22.85,23.15,23.2,0,173753,4102877.15,0,0,0
TEXRAIL,EQ,28-MAY-2012,51.25,52.6,52.95,51.35,51.9,52,0,413724,21594291.9,0,0,0
TFCILTD,EQ,28-MAY-2012,23.75,23.75,24.75,23.45,24.7,24.45,0,28894,701172.7,0,0,0
TFL,EQ,28-MAY-2012,8.9,8.6,9.25,8.55,9.25,9.2,0,737,6592.1,0,0,0
THANGAMAYL,EQ,28-MAY-2012,179.85,180.8,181,176.25,176.6,177,0,1745,313677.75,0,0,0
THEBYKE,EQ,28-MAY-2012,149.1,149.2,149.5,148.9,149.5,149.1,0,34640,5164277.1,0,0,0
THEMISMED,EQ,28-MAY-2012,78.5,82.95,82.95,82.95,82.95,82.95,0,1,82.95,0,0,0
THERMAX,EQ,28-MAY-2012,434.65,431.15,445,431.15,441.4,443.05,0,13471,5928642.6,0,0,0
THINKSOFT,EQ,28-MAY-2012,46,45.5,47,45.35,46.9,46.6,0,5530,255966.15,0,0,0
THIRUSUGAR,EQ,28-MAY-2012,69,63.5,71,63.5,71,71,0,43226,3026005.55,0,0,0
THOMASCOOK,EQ,28-MAY-2012,62.75,62.85,63.45,62.75,63.05,63.05,0,395427,24941513.85,0,0,0
THOMASCOTT,EQ,28-MAY-2012,18.5,17,19,17,19,18.95,0,60,1106.5,0,0,0
TI,EQ,28-MAY-2012,55.6,56.9,57,56.05,56.3,56.6,0,178910,10132612.95,0,0,0
TIDEWATER,EQ,28-MAY-2012,6930.45,6999.9,7100,6940,7064.85,7049.7,0,825,5800580.35,0,0,0
TIIL,EQ,28-MAY-2012,35.6,36.9,37.85,36.2,37.1,37.4,0,6247,232895.6,0,0,0
TIJARIA,EQ,28-MAY-2012,7.6,8.1,8.1,7.1,7.8,7.6,0,10761,82654.65,0,0,0
TIL,EQ,28-MAY-2012,244.3,242,247,238.5,239.05,240.7,0,1235,300016.35,0,0,0
TIMBOR,EQ,28-MAY-2012,24.9,24.5,25.9,24.5,25.9,25.75,0,803,20129.9,0,0,0
TIMESGTY,EQ,28-MAY-2012,20,21.5,21.5,18.5,20.4,20.4,0,167,3197.8,0,0,0
TIMETECHNO,EQ,28-MAY-2012,50.65,51,52.5,51,51.85,51.4,0,2737,140397.25,0,0,0
TIMKEN,EQ,28-MAY-2012,222.7,222.7,224.5,219,223.45,222.6,0,62877,13983250.15,0,0,0
TINPLATE,EQ,28-MAY-2012,38.6,38.2,41.15,38.2,39.7,39.85,0,163542,6563299.3,0,0,0
TIPSINDLTD,EQ,28-MAY-2012,60.25,64.85,69.7,59.25,60,60.6,0,2364,146161.25,0,0,0
TIRUMALCHM,EQ,28-MAY-2012,49.95,49,50.5,49,50.05,50.05,0,3791,189820.9,0,0,0
TITAN,EQ,28-MAY-2012,223.55,224,235,224,233.7,234.1,0,1656521,382920013.35,0,0,0
TNPETRO,EQ,28-MAY-2012,14.2,14.2,14.45,14.1,14.1,14.1,0,4808,67965.85,0,0,0
TNPL,EQ,28-MAY-2012,97.7,97.05,99.9,97.05,99.4,99.15,0,2280,225330.9,0,0,0
TNTELE,BE,28-MAY-2012,4.2,4.25,4.3,4.25,4.25,4.25,0,1500,6400,0,0,0
TODAYS,EQ,28-MAY-2012,3.3,3.55,3.55,3.25,3.25,3.25,0,1687,5675.05,0,0,0
TOKYOPLAST,EQ,28-MAY-2012,18.95,20.75,20.8,18.5,19.8,19.35,0,3210,63612.6,0,0,0
TORNTPHARM,EQ,28-MAY-2012,638.35,646,647.1,630.15,637,633.7,0,1804,1151890.6,0,0,0
TORNTPOWER,EQ,28-MAY-2012,191.35,192.4,200,192,195,194.95,0,15285,2977559.6,0,0,0
TREEHOUSE,EQ,28-MAY-2012,196.85,195,226.4,195,200.6,201.5,0,13490,2753276.1,0,0,0
TRENT,EQ,28-MAY-2012,909.7,911.9,925,904.8,911,909,0,1023,930604.05,0,0,0
TRF,EQ,28-MAY-2012,276.25,279.7,279.7,273.1,276.9,275.65,0,4284,1179049.8,0,0,0
TRICOM,EQ,28-MAY-2012,9.95,10.2,11.15,8.55,9.05,9.15,0,161051,1496314,0,0,0
TRIDENT,EQ,28-MAY-2012,10.45,10.15,10.25,10,10.25,10.15,0,41277,418513,0,0,0
TRIGYN,EQ,28-MAY-2012,11,11.45,11.45,10.65,11,11,0,1604,17427.7,0,0,0
